"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Brazoria County, TX"	"48039"	"40-44 years"	"40-44"	"2010"	"2010"	114	11076	10.29
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	"2007"	"2007"	368	11295	32.58
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	"2008"	"2008"	333	11571	28.78
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	"2009"	"2009"	309	11777	26.24
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	"2010"	"2010"	261	11804	22.11
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	"2007"	"2007"	760	19648	38.68
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	"2008"	"2008"	744	19744	37.68
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	"2009"	"2009"	759	19925	38.09
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	"2010"	"2010"	737	19904	37.03
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	"2007"	"2007"	881	6835	128.90
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	"2008"	"2008"	769	7344	104.71
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	"2009"	"2009"	793	7828	101.30
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	"2010"	"2010"	827	8193	100.94
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	"2007"	"2007"	508	4923	103.19
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	"2008"	"2008"	527	5069	103.97
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	"2009"	"2009"	525	5424	96.79
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	"2010"	"2010"	610	5794	105.28
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	"2007"	"2007"	214	4743	45.12
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	"2008"	"2008"	205	4941	41.49
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	"2009"	"2009"	224	5015	44.67
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	"2010"	"2010"	222	5023	44.20
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	"2007"	"2007"	40	4440	9.01
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	"2008"	"2008"	36	4412	8.16
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	"2009"	"2009"	47	4578	10.27
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	"2010"	"2010"	47	4616	10.18
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"2007"	"2007"	1358	16526	82.17
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"2008"	"2008"	1373	16873	81.37
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"2009"	"2009"	1383	17246	80.19
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	"2010"	"2010"	1338	17404	76.88
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	"2007"	"2007"	2413	13082	184.45
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	"2008"	"2008"	2228	13026	171.04
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	"2009"	"2009"	2251	13207	170.44
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	"2010"	"2010"	2197	13499	162.75
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	"2007"	"2007"	2195	13122	167.28
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	"2008"	"2008"	2120	13242	160.10
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	"2009"	"2009"	2085	13459	154.91
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	"2010"	"2010"	1906	13501	141.17
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	"2007"	"2007"	1653	13855	119.31
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	"2008"	"2008"	1565	13943	112.24
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	"2009"	"2009"	1463	13714	106.68
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	"2010"	"2010"	1458	13832	105.41
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	"2007"	"2007"	695	13598	51.11
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	"2008"	"2008"	698	13980	49.93
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	"2009"	"2009"	654	14400	45.42
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	"2010"	"2010"	761	14546	52.32
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	"2007"	"2007"	139	12755	10.90
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	"2008"	"2008"	137	12764	10.73
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	"2009"	"2009"	156	12931	12.06
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	"2010"	"2010"	163	13298	12.26
	"Cameron County, TX"	"48061"	"45-49 years"	"45-49"	"2009"	"2009"	10	Not Available	Not Available
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"2007"	"2007"	569	22600	25.18
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"2008"	"2008"	545	23856	22.85
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"2009"	"2009"	531	24961	21.27
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	"2010"	"2010"	504	25583	19.70
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	"2007"	"2007"	1585	17684	89.63
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	"2008"	"2008"	1503	18172	82.71
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	"2009"	"2009"	1410	18668	75.53
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	"2010"	"2010"	1462	19118	76.47
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	"2007"	"2007"	3038	25588	118.73
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	"2008"	"2008"	3029	26232	115.47
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	"2009"	"2009"	2931	26259	111.62
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	"2010"	"2010"	2940	26291	111.83
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	"2007"	"2007"	3566	30669	116.27
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	"2008"	"2008"	3683	30900	119.19
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	"2009"	"2009"	3521	31077	113.30
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	"2010"	"2010"	3453	31125	110.94
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	"2007"	"2007"	1950	34460	56.59
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	"2008"	"2008"	1939	35425	54.74
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	"2009"	"2009"	1826	35880	50.89
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	"2010"	"2010"	1827	35777	51.07
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	"2007"	"2007"	350	31965	10.95
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	"2008"	"2008"	337	32235	10.45
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	"2009"	"2009"	374	32958	11.35
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	"2010"	"2010"	362	33717	10.74
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	"2007"	"2007"	26	Not Available	Not Available
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	"2008"	"2008"	21	Not Available	Not Available
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	"2009"	"2009"	18	Not Available	Not Available
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	"2010"	"2010"	35	Not Available	Not Available
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"2007"	"2007"	6128	80699	75.94
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"2008"	"2008"	5893	81333	72.46
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"2009"	"2009"	5475	82115	66.67
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	"2010"	"2010"	4792	82257	58.26
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	"2007"	"2007"	12203	82599	147.74
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	"2008"	"2008"	11647	82781	140.70
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	"2009"	"2009"	11220	83651	134.13
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	"2010"	"2010"	10161	84338	120.48
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	"2007"	"2007"	11857	95576	124.06
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	"2008"	"2008"	11545	97426	118.50
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	"2009"	"2009"	11221	98780	113.60
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	"2010"	"2010"	10533	98561	106.87
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	"2007"	"2007"	8913	90160	98.86
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	"2008"	"2008"	8842	90392	97.82
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	"2009"	"2009"	8914	91781	97.12
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	"2010"	"2010"	8733	93273	93.63
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	"2007"	"2007"	4297	88419	48.60
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	"2008"	"2008"	4283	88719	48.28
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	"2009"	"2009"	4347	89174	48.75
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	"2010"	"2010"	4432	89206	49.68
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	"2007"	"2007"	854	82955	10.29
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	"2008"	"2008"	866	81652	10.61
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	"2009"	"2009"	946	81132	11.66
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	"2010"	"2010"	933	81795	11.41
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	"2007"	"2007"	53	Not Available	Not Available
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	"2008"	"2008"	48	Not Available	Not Available
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	"2009"	"2009"	57	Not Available	Not Available
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	"2010"	"2010"	59	Not Available	Not Available
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"2007"	"2007"	588	21807	26.96
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"2008"	"2008"	624	22537	27.69
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"2009"	"2009"	638	23293	27.39
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	"2010"	"2010"	604	23747	25.43
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	"2007"	"2007"	1666	23447	71.05
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	"2008"	"2008"	1720	24633	69.83
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	"2009"	"2009"	1577	25582	61.64
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	"2010"	"2010"	1435	26171	54.83
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	"2007"	"2007"	2791	24868	112.23
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	"2008"	"2008"	2732	25249	108.20
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	"2009"	"2009"	2722	25228	107.90
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	"2010"	"2010"	2698	25157	107.25
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	"2007"	"2007"	2702	25035	107.93
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	"2008"	"2008"	2672	24959	107.06
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	"2009"	"2009"	2699	25550	105.64
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	"2010"	"2010"	2729	25892	105.40
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	"2007"	"2007"	1369	27312	50.12
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	"2008"	"2008"	1392	28042	49.64
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	"2009"	"2009"	1356	28372	47.79
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	"2010"	"2010"	1302	28209	46.16
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	"2007"	"2007"	265	25272	10.49
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	"2008"	"2008"	262	25645	10.22
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	"2009"	"2009"	247	25974	9.51
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	"2010"	"2010"	217	26598	8.16
	"Denton County, TX"	"48121"	"45-49 years"	"45-49"	"2007"	"2007"	10	Not Available	Not Available
	"Denton County, TX"	"48121"	"45-49 years"	"45-49"	"2008"	"2008"	15	Not Available	Not Available
	"Denton County, TX"	"48121"	"45-49 years"	"45-49"	"2009"	"2009"	10	Not Available	Not Available
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"2007"	"2007"	566	5229	108.24
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"2008"	"2008"	553	5357	103.23
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"2009"	"2009"	547	5424	100.85
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	"2010"	"2010"	466	5329	87.45
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	"2007"	"2007"	1027	5372	191.18
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	"2008"	"2008"	993	5387	184.33
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	"2009"	"2009"	981	5528	177.46
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	"2010"	"2010"	837	5449	153.61
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	"2007"	"2007"	599	4864	123.15
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	"2008"	"2008"	687	5175	132.75
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	"2009"	"2009"	722	5292	136.43
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	"2010"	"2010"	655	5275	124.17
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	"2007"	"2007"	316	4104	77.00
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	"2008"	"2008"	315	4203	74.95
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	"2009"	"2009"	347	4385	79.13
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	"2010"	"2010"	329	4493	73.23
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	"2007"	"2007"	141	3946	35.73
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	"2008"	"2008"	116	4015	28.89
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	"2009"	"2009"	131	4226	31.00
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	"2010"	"2010"	126	4295	29.34
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	"2007"	"2007"	26	4267	6.09
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	"2008"	"2008"	27	4107	6.57
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	"2009"	"2009"	22	4054	5.43
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	"2010"	"2010"	17	4030	4.22
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"2007"	"2007"	281	5647	49.76
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"2008"	"2008"	272	5871	46.33
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"2009"	"2009"	257	5951	43.19
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	"2010"	"2010"	234	5934	39.43
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	"2007"	"2007"	652	4247	153.52
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	"2008"	"2008"	633	4351	145.48
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	"2009"	"2009"	611	4328	141.17
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	"2010"	"2010"	582	4353	133.70
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	"2007"	"2007"	603	4389	137.39
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	"2008"	"2008"	585	4509	129.74
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	"2009"	"2009"	641	4633	138.36
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	"2010"	"2010"	637	4710	135.24
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	"2007"	"2007"	426	4519	94.27
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	"2008"	"2008"	430	4562	94.26
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	"2009"	"2009"	415	4621	89.81
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	"2010"	"2010"	401	4769	84.08
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	"2007"	"2007"	216	5121	42.18
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	"2008"	"2008"	144	5356	26.89
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	"2009"	"2009"	191	5413	35.29
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	"2010"	"2010"	177	5380	32.90
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	"2007"	"2007"	32	5367	5.96
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	"2008"	"2008"	31	5327	5.82
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	"2009"	"2009"	35	5316	6.58
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	"2010"	"2010"	28	5356	5.23
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	"2007"	"2007"	2289	31667	72.28
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	"2008"	"2008"	2350	32663	71.95
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	"2009"	"2009"	2310	33390	69.18
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	"2010"	"2010"	2152	33829	63.61
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	"2007"	"2007"	4152	28259	146.93
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	"2008"	"2008"	4191	28662	146.22
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	"2009"	"2009"	4091	29481	138.77
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	"2010"	"2010"	4151	29916	138.76
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	"2007"	"2007"	3621	25879	139.92
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	"2008"	"2008"	3496	26807	130.41
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	"2009"	"2009"	3607	27671	130.35
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	"2010"	"2010"	3544	28314	125.17
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	"2007"	"2007"	2652	26089	101.65
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	"2008"	"2008"	2466	25739	95.81
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	"2009"	"2009"	2437	25835	94.33
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	"2010"	"2010"	2414	26152	92.31
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	"2007"	"2007"	1308	26603	49.17
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	"2008"	"2008"	1281	27347	46.84
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	"2009"	"2009"	1205	27860	43.25
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	"2010"	"2010"	1256	28282	44.41
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	"2007"	"2007"	254	26764	9.49
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	"2008"	"2008"	253	26671	9.49
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	"2009"	"2009"	292	26616	10.97
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	"2010"	"2010"	268	26749	10.02
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	"2007"	"2007"	11	Not Available	Not Available
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	"2008"	"2008"	16	Not Available	Not Available
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	"2009"	"2009"	15	Not Available	Not Available
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	"2010"	"2010"	12	Not Available	Not Available
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	"2007"	"2007"	543	20248	26.82
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	"2008"	"2008"	622	20839	29.85
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	"2009"	"2009"	541	21586	25.06
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	"2010"	"2010"	487	21848	22.29
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	"2007"	"2007"	1237	13885	89.09
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	"2008"	"2008"	1294	14281	90.61
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	"2009"	"2009"	1220	14683	83.09
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	"2010"	"2010"	1147	14984	76.55
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	"2007"	"2007"	2043	15303	133.50
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	"2008"	"2008"	2123	16513	128.57
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	"2009"	"2009"	2211	17443	126.76
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	"2010"	"2010"	2160	17728	121.84
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	"2007"	"2007"	2208	18504	119.33
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	"2008"	"2008"	2275	19105	119.08
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	"2009"	"2009"	2383	20079	118.68
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	"2010"	"2010"	2441	20658	118.16
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	"2007"	"2007"	1164	22357	52.06
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	"2008"	"2008"	1247	23562	52.92
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	"2009"	"2009"	1334	24310	54.87
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	"2010"	"2010"	1277	24774	51.55
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	"2007"	"2007"	230	21924	10.49
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	"2008"	"2008"	250	22581	11.07
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	"2009"	"2009"	262	23486	11.16
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	"2010"	"2010"	283	24313	11.64
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	"2007"	"2007"	29	Not Available	Not Available
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	"2008"	"2008"	11	Not Available	Not Available
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	"2009"	"2009"	20	Not Available	Not Available
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	"2010"	"2010"	37	Not Available	Not Available
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	"2007"	"2007"	471	9880	47.67
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	"2008"	"2008"	514	10084	50.97
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	"2009"	"2009"	491	9986	49.17
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	"2010"	"2010"	444	10035	44.25
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	"2007"	"2007"	1170	8505	137.57
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	"2008"	"2008"	1003	8525	117.65
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	"2009"	"2009"	1041	8319	125.14
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	"2010"	"2010"	957	8528	112.22
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	"2007"	"2007"	1226	9713	126.22
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	"2008"	"2008"	1254	10049	124.79
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	"2009"	"2009"	1248	9634	129.54
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	"2010"	"2010"	1103	9561	115.36
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	"2007"	"2007"	905	9159	98.81
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	"2008"	"2008"	916	9197	99.60
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	"2009"	"2009"	903	9352	96.56
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	"2010"	"2010"	916	9564	95.78
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	"2007"	"2007"	435	10093	43.10
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	"2008"	"2008"	416	10166	40.92
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	"2009"	"2009"	419	9992	41.93
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	"2010"	"2010"	425	9927	42.81
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	"2007"	"2007"	81	10638	7.61
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	"2008"	"2008"	95	10411	9.12
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	"2009"	"2009"	92	10079	9.13
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	"2010"	"2010"	88	10066	8.74
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	"2007"	"2007"	284	4188	67.81
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	"2008"	"2008"	276	4179	66.04
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	"2009"	"2009"	240	4155	57.76
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	"2010"	"2010"	216	4122	52.40
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	"2007"	"2007"	543	3750	144.80
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	"2008"	"2008"	510	3685	138.40
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	"2009"	"2009"	545	3725	146.31
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	"2010"	"2010"	488	3825	127.58
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	"2007"	"2007"	407	3628	112.18
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	"2008"	"2008"	435	3656	118.98
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	"2009"	"2009"	431	3620	119.06
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	"2010"	"2010"	442	3579	123.50
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	"2007"	"2007"	233	3313	70.33
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	"2008"	"2008"	249	3208	77.62
